client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_8ddc46da5414ffd8,content_2e309861f98cc37b,4195.0,69.0,8.882639799556815,0.2423126152154755,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7e373f0bf998c9bb,535.0,2.0,17.00309625413163,0.46052650666689066,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0d4bddb7b5e60ad1,1619.0,5.0,11.837533660725125,0.4654276911158169,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d0039bdd9c746421,128.0,1.0,29.916223359973362,0.45551865117803664,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_220c67baef74b047,467.0,4.0,5.846145541995084,0.3959525706580039,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3695c877d6f4827e,68.0,0.0,4.1580128205128215,0.5466988057998786,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e7ebacad3bc85f18,371.0,2.0,9.765933227992052,0.4486134217007631,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_fb4700be76e270b0,273.0,0.0,13.296166112105226,0.5261733440440133,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5edb606cd9ac0264,227.0,5.0,10.69500362951736,0.3997213289482185,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bc422baccbc5300f,124.0,0.0,40.62784619594965,0.47658274351087954,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9ec1d40dbe50ca02,557.0,2.0,4.727624717049689,0.4744546254248305,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d8063bf1634d24eb,102.0,1.0,9.450000000000001,0.503022719647319,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_04f9b45bbd08a347,708.0,7.0,8.668047810566133,0.35123515806938665,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f79af4784af7aac3,293.0,2.0,10.652839282177517,0.44929765188673476,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9dc6a0a979dcd7a9,606.0,9.0,11.051948909360378,0.33659849614488224,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d7a0dca7ed795f3a,57.0,0.0,9.084845049130763,0.5355232494066015,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_72e0c0d54d56c6e4,1635.0,8.0,4.44776069592726,0.3758410247351751,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_27dfa186e4d86cf0,175.0,1.0,12.142089947089946,0.4826104072855116,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e16699826b65f44b,133.0,1.0,23.602456546721253,0.46437526096106924,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_8fa3fe5559c0e99f,245.0,1.0,12.556765976679769,0.4817752244701313,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_80085e08b51e424e,569.0,4.0,10.76390575678524,0.3939788583856209,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9a417921769624ae,4263.0,69.0,2.3198390107193183,0.2669501982282389,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_98c831a8ec1f60af,1839.0,10.0,5.7280741677688525,0.3551355956303564,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b9a9d2e16286196d,5022.0,41.0,6.742044934620683,0.29947348477262287,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ef5c67a98e6001d3,1471.0,24.0,3.3865676680421126,0.2306321542183876,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_666b158c12bed182,356.0,5.0,4.606492285492285,0.3964132262983511,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_faac8f5baa9015a2,177.0,1.0,8.173116317233964,0.5263776645069421,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_69e449eb3b29c963,134.0,1.0,15.697626262626262,0.4821986660116083,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_15bf5b3cbe5fdf5f,898.0,12.0,21.025256861038095,0.27758449080066244,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c426191455f1aaf3,546.0,6.0,4.99342261039091,0.37806713826961497,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_fcf3b63ab6cb5a08,76.0,0.0,45.83571428571429,0.44861140775378566,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_65226ad7f5a94c3c,571.0,6.0,4.806997923938831,0.3773069265665959,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7bd886a4e7ff1354,75.0,0.0,15.208,0.4883562817810919,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_983fe142b438433c,215.0,1.0,3.60976009063775,0.5370678419643997,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ff1a000e700b855e,153.0,1.0,68.62953138815207,0.4675144755625077,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b79767dbcb114c24,592.0,3.0,4.8722309175653375,0.45973872922128506,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b18d3301f703b1c6,1961.0,13.0,25.983797353883013,0.33556058816558015,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e6e64155f86c4e58,1368.0,14.0,15.127928298508,0.29192695264927865,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1bcc6e4cd7d8c41d,880.0,4.0,27.23981112853985,0.40210062184477136,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_503143abe57f40ea,80.0,0.0,2.9478395061728397,0.5514564972670974,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_04854201a3e6010c,713.0,1.0,5.993415968663646,0.5463317722323388,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_04d41c14782f1013,322.0,1.0,4.363660317716959,0.5378465543566162,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c85148319a730785,1857.0,26.0,8.045481739104634,0.26679328739384933,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6183d8ed0dac6825,92.0,0.0,10.09017857142857,0.5486153895763481,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d8ebeed71c46e78d,71.0,0.0,19.394179894179892,0.4644273386532536,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_607f88ae3a33aeee,61.0,0.0,27.337202380952384,0.44297448453811683,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_79480783808180dc,188.0,2.0,17.3011802791292,0.4538333953365392,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7cdae8a3436442e2,418.0,2.0,14.052886921617738,0.4509936862488137,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_da2c95f2fc1f159d,714.0,5.0,6.841622411450289,0.39798719180358494,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7d00544a7eb92749,878.0,11.0,2.965188680499156,0.29784390414252326,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2c2d1b1e9bc76d92,153.0,0.0,10.899151681651684,0.5455964625437123,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a6cbb53620a4cf4f,202.0,4.0,4.8370258445258445,0.39920555041737965,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_35a77d28fb193ece,312.0,1.0,3.808907053993261,0.5380354181515635,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a719248ed4cce222,1632.0,14.0,5.893165322951849,0.2846875220764168,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d8a98eb5795374c9,289.0,1.0,19.237108400858403,0.477935096542555,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6f4ffb54c7c7bee6,82.0,1.0,4.447534013605442,0.5237300261773445,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_02e3f5f979316888,11385.0,134.0,4.681036332278051,0.2655656186043529,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_95af7b3a6bf73261,536.0,8.0,5.244049623385626,0.3470237571070724,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_655cb3413a2b2be9,400.0,4.0,5.796717362158538,0.3931405641926994,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_52a2afc361a62b16,10972.0,139.0,3.8250121196290165,0.2649396864592678,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_540a56ec275ed0c0,381.0,1.0,8.51568964823351,0.5127545249502664,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0994450f8330cad6,1321.0,12.0,5.806098912154456,0.2881211116583918,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1a7a44fff8b6c998,128.0,1.0,6.041557197591681,0.5351886741894605,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_71d9b75c40468e7e,207.0,0.0,16.749816866140396,0.5137593119985986,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4b04f34dc3e49f35,719.0,6.0,4.974979227518403,0.3765039618741295,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7743be7bbede3325,113.0,4.0,5.4603174603174605,0.4093673983825171,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0c1c9168370e4365,1168.0,10.0,3.266227870110879,0.2942593176288751,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_16700cc7c745d73d,222.0,3.0,6.028505813358756,0.44387147048708747,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_8149ad0621c1afe3,995.0,3.0,12.275756334412318,0.4614590900473566,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_8e8378ad63e559fb,995.0,4.0,4.472601776881976,0.4120524035460431,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d9c06fb52fe6eae5,157.0,0.0,108.92375365140605,0.6312898137697108,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_04b1ad6022be7973,463.0,3.0,12.868994981208605,0.4305855092655316,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a4d89dc1c373802c,1330.0,30.0,4.566493492055474,0.2421191020398495,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1c2c46e640cc588d,1168.0,7.0,12.668895847327251,0.3511980606176776,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b2b3da5ae8a960ac,217.0,3.0,5.485412489557226,0.44415616490051285,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_539f8b52848ddd9a,137.0,1.0,4.6474548440065675,0.5371482352807732,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2b05033be60dcbdd,143.0,2.0,7.749153439153438,0.4585874177442551,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_11026f2b185c852c,184.0,1.0,5.900909842845327,0.5374593611450601,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b37165c26ac40402,519.0,2.0,6.617069029025487,0.46352639674086055,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_852a538436d1432f,96.0,2.0,5.650892857142858,0.4631202495071464,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_90e7f92af4305997,70.0,0.0,12.85510662177329,0.49072875945389255,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2033e5b8fa601c87,272.0,0.0,5.648889486989333,0.5744069491831373,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4cb5b515a2ed49de,205.0,1.0,9.272913152882726,0.5101245438670755,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b2d266d1885c0cac,152.0,2.0,16.206746031746032,0.45154648519205637,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ad7643a07f790356,5640.0,71.0,4.407341515651241,0.26708260403966333,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1b20cfb9510d2369,505.0,5.0,7.92727875708364,0.3966642878102477,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_26f979b03cc5a4ca,776.0,9.0,8.283330609131376,0.3435341277764548,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ef787c1302f4f936,71.0,2.0,21.235802469135802,0.4463885134948205,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5db1f150eed74703,103.0,1.0,15.267078189300411,0.47174652301669595,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_35401c24b9806cf2,1223.0,5.0,5.599823540974587,0.41465211277276093,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bd50a1359841fd98,69.0,1.0,25.70998168498168,0.43939515241705446,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_78daff0153820d45,1030.0,10.0,14.083756552430398,0.30866970793068466,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6b293e29a1f4c17c,378.0,2.0,4.243334104549275,0.45693846365152796,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_919b0502d2d8faa2,126.0,1.0,12.841954022988505,0.4788985665187534,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bc3b83a9f3a3236c,21.0,0.0,9.855555555555556,0.5268392939339143,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d6361af5f101b0b4,26.0,0.0,10.782407407407408,0.5155194775589902,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5591a6b824d5b208,185.0,0.0,31.131296296296295,0.48628848231687305,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_185e090fea7f0dd9,2471.0,10.0,6.321527100273447,0.3771329754023005,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4ce5f6d5311b3db2,196.0,0.0,14.990162337662337,0.5243665968354297,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3d005b1e39431974,53.0,0.0,6.791964285714286,0.5448865010738486,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c289775c8f9d7c5c,14.0,0.0,1.5,0.5191733984061517,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_28c8363fe558913c,212.0,2.0,20.83965034965035,0.4510694459858837,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_aad096791ff67a5a,407.0,2.0,5.997152838991074,0.4535241828199087,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_48458046901352aa,241.0,4.0,3.2354333629333625,0.4030350331736031,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7923bd665730115e,2570.0,26.0,8.06072602647489,0.2707985487052735,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_33f55183321d8aa9,70.0,0.0,10.26449275362319,0.5399934493830171,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1d1a33ab1aa1147f,860.0,4.0,6.094085123699859,0.40386758147526974,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1439ef793dd4a038,444.0,7.0,7.648773378181272,0.3460335642829462,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_34f6aa03d04c9585,134.0,0.0,18.183730158730157,0.5017431497421465,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4ed6c67db5254f11,5037.0,93.0,4.429398595470953,0.26233263161200565,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0120a4f029c0d9ff,438.0,4.0,6.8951049219165155,0.39399039610262654,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2c38df150534d725,133.0,1.0,22.69288240495137,0.4705315537200418,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_76a9d2b620fc6667,76.0,1.0,22.569333333333333,0.4379993748260623,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6accb6d85f166962,47.0,0.0,19.571946169772257,0.45087661626034437,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_22074cd71758a745,148.0,1.0,27.472409442409443,0.4603317415314578,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1e9aae795535cfc7,59.0,0.0,7.416666666666666,0.5477151577254711,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9eb54262876362b2,106.0,0.0,32.46570881226053,0.4687239701057661,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b5e4c845cd957541,2912.0,31.0,3.978464433493423,0.2676311588807885,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f4205a2f6c580fff,240.0,0.0,10.777144933610453,0.5513441354704269,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e615f0ea4b0f5ad2,192.0,0.0,6.208460983460983,0.5755987721142295,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4547fe1fdaef00a6,374.0,1.0,6.199668773492303,0.5388762547606005,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_17214a146583f240,349.0,2.0,9.682717655438243,0.4488919363649825,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_34a9c201c035c4f5,23734.0,50.0,6.170474960740393,0.34158357913993614,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0c9edb7cb9a5e3e4,201.0,1.0,11.671199633699636,0.4941071072076484,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d44a7c212e70f7aa,98.0,2.0,9.950840336134453,0.4572345184866888,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a52354c09b04f771,394.0,1.0,14.462041960992348,0.4853691100276418,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_fddd053a03affe78,59.0,0.0,8.568424036281177,0.537068738875365,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9e5f7e1a6044e633,984.0,3.0,36.91274594976811,0.44219235284965774,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_22288528aeba2b01,71.0,0.0,4.848384353741496,0.547940337474949,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_32dea5820fffdfdc,62.0,0.0,6.656432748538012,0.5489401588258302,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_73dcd537bb99407b,124.0,2.0,6.554899267399267,0.4569563251278996,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_255b59fcbc6b8258,654.0,12.0,3.0399971025342554,0.28230150143706195,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9cf0ef0fad177c66,66.0,0.0,7.49042624042624,0.5526168525683777,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e89484a4a0ce4a46,408.0,2.0,14.429085855507143,0.45186176550766993,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2b461692ce8b14a6,172.0,0.0,4.275383263353189,0.5723750630639524,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0bb5701c68aee4e6,126.0,0.0,11.123333333333335,0.5408963211113006,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_55e83191b99144cb,779.0,7.0,3.037326888816936,0.35436243702552395,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2765a267dfa7c73d,74.0,0.0,29.445142857142855,0.4482961407215009,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bfd3c6ea57dc1729,154.0,0.0,10.031608018981242,0.5527685082884166,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e534a9ec06b2572d,271.0,0.0,7.474381544381545,0.5731382649590685,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_afd3936f47b54a56,295.0,0.0,26.697091458593004,0.4885818576080156,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7c271302dfaa694f,28135.0,222.0,2.7411756915596714,0.26131289762291504,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ca7df85751bcc62a,267.0,1.0,6.697519721563839,0.5368441837642326,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b2e6048648ee2631,6167.0,78.0,3.8502117879845335,0.2674382868347127,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_899f4279ac9ef0da,81.0,0.0,6.365571428571428,0.5576515961711442,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_abec9f000189d91f,186.0,1.0,4.423102638102638,0.5374086091457755,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7f18ac924f10c26e,99.0,0.0,28.410523809523806,0.46101115221779343,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_692f7bc66aea72a7,49.0,0.0,34.879861111111104,0.43593386890698865,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_20d61ec0c30e785d,3885.0,19.0,8.556156398007545,0.31490070476385074,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_65e5c693de274c00,1443.0,1.0,4.671085541348295,0.5749473824099818,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1e8028e39d3b3fab,204.0,2.0,4.842014652014652,0.4590586795256194,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5e265ddfc1ff0cd0,306.0,5.0,9.116736934089877,0.3953600485662673,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a7487d84504250f0,103.0,0.0,13.939166666666667,0.5037907656331497,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9743f8aeffba1094,2943.0,21.0,11.200443008555913,0.3164840817709235,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_317b2b0294cf7f5b,29911.0,190.0,4.814044062407188,0.25777204521311853,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c8a74ec93d877e25,1163.0,7.0,9.336388636126625,0.35472874306782815,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1811404dc730d3c0,106.0,0.0,11.6440329218107,0.5318004967837079,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f70425918f94bc41,709.0,6.0,14.539247844041476,0.37675775089703073,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4fb37c0298796e94,1488.0,6.0,20.554104790578645,0.37715797912433335,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_838987e16367c755,237.0,4.0,11.813273415601,0.39275793589002833,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_771f0e2d074c1143,263.0,1.0,70.95253005884159,0.49654957684486845,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_75cc4581f87c5eb4,8351.0,22.0,7.757598067292934,0.3716166937019119,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f75642389e873441,244.0,1.0,21.904117364117365,0.47510007447934943,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_43249beedcf94135,191.0,0.0,34.68960758377425,0.4851371352821265,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_48fc84a7e60b4e40,1378.0,19.0,4.3700956948053475,0.2493918603647656,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_eea7fc01bb1e3dfc,117.0,3.0,7.5163458565244285,0.44763690733085126,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ee65aed0946fa9da,593.0,6.0,3.7128592563038136,0.37773152350740863,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_420612a972514d99,164.0,3.0,4.786846764346764,0.4475268213544929,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_91e80ba4861ae588,316.0,0.0,6.920536963036963,0.5743669665604727,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_17aebd87ba86a259,3409.0,31.0,3.878291865620343,0.26465459730182245,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c989951f8dbb6356,172.0,3.0,17.991349206349206,0.43194180905997603,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_dbf406883c01feb2,5552.0,35.0,6.590410532202267,0.3258728939514107,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4d920576d2ba7ff5,212.0,2.0,13.152474249888044,0.44979422288570137,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5afeef3e4037343a,171.0,1.0,5.8069923371647505,0.5395882961381995,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_fe693b74338fb503,29.0,0.0,36.71078431372549,0.43056702295365895,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e43d667e91f4b3b0,230.0,0.0,39.89643717806151,0.48436390084223263,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_25dd01730facf3d0,670.0,3.0,11.854324407325526,0.446651126147036,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_423b8a1dad664c49,522.0,3.0,34.52963254946175,0.42417905136400114,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3efe7f19d38dd4b0,25524.0,45.0,6.594999489524731,0.3408840188197821,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bdf0a77a76951060,389.0,7.0,4.041386761386762,0.346218197950715,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_242967d7db5e56b3,317.0,2.0,64.43181667002874,0.4833080116840995,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_acc95c00eb043006,356.0,3.0,8.472806976322117,0.4362743950596785,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7eef4463e8e511a7,17100.0,129.0,6.5741149816039695,0.2730269588076577,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9b338c8868a00049,416.0,2.0,9.963840004324872,0.44802135591732756,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7d9620139fe683b2,677.0,3.0,15.366908445569868,0.4429164698887109,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6f18b3836776132a,278.0,0.0,6.919459741144523,0.5764134003066138,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9b2c574dffeb5b80,349.0,1.0,13.383758957903694,0.4845262607328599,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_20c0e61c04c08f80,3003.0,28.0,9.345885601968275,0.2651175960690878,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b67ca0d5b1228d12,2643.0,51.0,4.945162484255094,0.2637186731430229,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3946e708042bce10,664.0,8.0,18.325125441732613,0.33993202225338615,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_be05c80b2e320030,712.0,3.0,14.448552857274104,0.4453459354892713,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_66df07dd18a7e9d3,1102.0,10.0,20.2802362666606,0.2888523561954306,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_04bbccb7a8a205e6,11691.0,32.0,7.686746460181257,0.35688274618229515,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4e2b1340411e1e80,6264.0,32.0,5.254328067034881,0.3318150048193011,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_277d40e6defca2dd,3421.0,22.0,4.245620811821532,0.26690790739096437,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_971f07852e5cab88,986.0,9.0,6.082862252415071,0.3400561392386961,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bfc4bf5679c8d6a6,307.0,4.0,4.460046231145302,0.39553897549224926,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9fa44b02e0895237,523.0,5.0,14.429952063120538,0.39245379548341597,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e69c2ad0937722ca,325.0,1.0,19.536507705257705,0.4776364959795971,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_26869c92b3080fdd,541.0,4.0,14.610998065368294,0.3938655145810511,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7380c967e9a54ae8,3420.0,2.0,32.3497304786205,0.4756226421196009,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a8eb823fcb1ad5a3,66.0,0.0,3.2172897809261447,0.5460880860181624,FLAG_FOR_REFRESH
